Summary,Description,Priority,Status,Reporter,Assignee,Request type,Issue Type,Categoría,Date Created,Comment,Comment
el buscador de la app tarda mucho en mostrar resultados,"cuando busco una cripto en el buscador de mercados, tarda varios segundos en mostrar algo, se siente lento comparado con el resto de la app.",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:d2644145-7b97-47e1-82a6-cfb0dcd7ac06,maximilianojavierjulio@gmail.com,Tokenia Web,Service Request,Problemas técnicos de la app/web,17/Jul/25 2:00 PM,"17/Jul/25 2:20 PM;maximilianojavierjulio@gmail.com;Hola, gracias por el reporte. Vamos a derivarlo a nuestro equipo técnico para optimizar el tiempo de respuesta del buscador. Mientras tanto, podés navegar directamente por las categorías de mercados en vez de buscar por nombre.","17/Jul/25 2:40 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:d2644145-7b97-47e1-82a6-cfb0dcd7ac06;voy a probar navegando por categorias, gracias"
quiero saber si es seguro dejar tokenia abierto en segundo plano en un evento publico,voy a ir a un evento con mucha gente y quiero saber si es seguro tener la app abierta en el celular sin bloquear la pantalla.,Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:1979be20-22df-4ea9-a264-020aef7b27f7,maxyjulio18@gmail.com,Tokenia Email,General request,Seguridad de la cuenta,9/Oct/25 10:15 AM,"9/Oct/25 10:35 AM;maxyjulio18@gmail.com;Hola, te recomendamos siempre mantener tu celular bloqueado y activar el PIN o biometría de acceso a la app en Perfil > Seguridad, para evitar que alguien acceda a tu cuenta si te descuidás del celular en un lugar concurrido.","9/Oct/25 10:55 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:1979be20-22df-4ea9-a264-020aef7b27f7;voy a activar el pin entonces, gracias"
detecte que mi cuenta tiene una sesion activa hace mas de un mes que no reconozco,revisando las sesiones activas vi una de hace mas de un mes que nunca cerre y que no me suena el dispositivo. como la cierro de forma segura?,High,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:1777a0ba-d198-44c3-908f-eb26c7d492f5,maximilianojavierjulio@gmail.com,Tokenia App,Service Request,Seguridad de la cuenta,1/Dec/25 6:00 PM,"1/Dec/25 6:10 PM;maximilianojavierjulio@gmail.com;Hola, gracias por avisarnos, cerramos esa sesión de forma remota por vos. Como precaución adicional te recomendamos cambiar tu contraseña y activar el 2FA si todavía no lo tenés.","1/Dec/25 6:30 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:1777a0ba-d198-44c3-908f-eb26c7d492f5;listo, cambie la clave y active el 2fa. gracias"
me gustaria saber si tokenia notifica cuando hay una brecha de seguridad general,"si en algun momento tokenia sufre un ataque o brecha de seguridad a nivel plataforma, como se enteran los usuarios?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:6829bfc5-d867-4e24-aeac-e948f6fe1b23,maxyjulio18@gmail.com,Tokenia Web,Service Request,Seguridad de la cuenta,26/Jun/25 3:40 PM,"26/Jun/25 8:15 PM;maxyjulio18@gmail.com;Hola, ante un incidente de seguridad que afecte a la plataforma, comunicamos la situación a todos los usuarios por correo electrónico y notificación dentro de la app, con las medidas correspondientes según el caso.","26/Jun/25 8:35 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:6829bfc5-d867-4e24-aeac-e948f6fe1b23;entendido, gracias por la transparencia"
mi cuenta fue reportada por otro usuario y no se por que,"me llego un mensaje diciendo que mi cuenta fue reportada por otro usuario de la plataforma, no entiendo que pude haber hecho.",High,Escalated,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:2cc33309-869f-4207-ba0a-d00e2c5d79b9,maximilianojavierjulio@gmail.com,Tokenia App,Service Request,Seguridad de la cuenta,13/Sep/25 11:20 AM,"13/Sep/25 11:40 AM;maximilianojavierjulio@gmail.com;Hola, entendemos la preocupación. Vamos a derivar tu caso al equipo de cumplimiento para que revisen el motivo del reporte y te den una respuesta clara sobre la situación.",
como se si mi cuenta fue vinculada a otro dispositivo sin mi permiso,quiero estar seguro de que nadie mas vinculo su celular a mi cuenta de tokenia para acceder sin que yo lo sepa.,Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:3d798707-4bb8-413e-a607-86b6366d584d,maxyjulio18@gmail.com,Tokenia Email,General request,Seguridad de la cuenta,19/Jan/26 9:50 AM,"19/Jan/26 12:20 PM;maxyjulio18@gmail.com;Hola, podés revisar todos los dispositivos vinculados a tu cuenta desde Perfil > Seguridad > Dispositivos. Ahí vas a ver el detalle de cada uno y podés desvincular cualquiera que no reconozcas.","19/Jan/26 12:40 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:3d798707-4bb8-413e-a607-86b6366d584d;revise y esta todo bien, gracias"
puedo configurar una pregunta de seguridad adicional para casos de emergencia,"me gustaria tener una pregunta de seguridad extra, tipo el nombre de mi primera mascota, para casos donde pierda acceso a todo.",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:de0d6cf7-b049-41d4-8412-41e6f9a97992,maximilianojavierjulio@gmail.com,Tokenia Web,Service Request,Seguridad de la cuenta,6/Mar/26 4:20 PM,"6/Mar/26 4:35 PM;maximilianojavierjulio@gmail.com;Hola, por el momento no contamos con la opción de pregunta de seguridad adicional. La recuperación de cuenta se maneja mediante verificación de identidad con documento y video selfie.","6/Mar/26 4:55 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:de0d6cf7-b049-41d4-8412-41e6f9a97992;entendido, gracias por la info"
puedo simular cuanto pagaria de comision antes de confirmar una operacion grande,"antes de hacer una compra grande, quiero saber exactamente cuanto voy a pagar de comision sin tener que confirmar la operacion primero.",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:2d6d7e33-c1c9-48e1-b5bc-7f83ed940fbd,maxyjulio18@gmail.com,Tokenia App,Service Request,Tarifas y comisiones,8/May/25 1:00 PM,"8/May/25 1:15 PM;maxyjulio18@gmail.com;Hola, sí, antes de confirmar cualquier operación, la pantalla te muestra el desglose completo con el monto de la comisión y el total a pagar, sin necesidad de confirmar para verlo.","8/May/25 1:35 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:2d6d7e33-c1c9-48e1-b5bc-7f83ed940fbd;genial, ya lo vi. gracias"
las comisiones son distintas entre la app y la version web,"hice la misma operacion primero en la app y despues simule lo mismo en la web y me parecio ver una comision levemente distinta, es normal?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:38db461d-acf4-4174-9229-abec66530d80,maximilianojavierjulio@gmail.com,Tokenia Web,Service Request,Tarifas y comisiones,24/Oct/25 3:10 PM,"25/Oct/25 9:40 AM;maximilianojavierjulio@gmail.com;Hola, disculpá la demora en responder. La comisión de plataforma es la misma en ambas versiones, cualquier diferencia que hayas visto corresponde al spread de mercado, que cambia según el momento exacto en que consultaste cada una.","25/Oct/25 10:00 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:38db461d-acf4-4174-9229-abec66530d80;ah tiene sentido, gracias por confirmar"
hay comision por rechazar un retiro que el banco no acepto,"mi banco rechazo un retiro que hice y el dinero volvio a tokenia, me van a cobrar alguna comision por ese intento fallido?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxyjulio18@gmail.com,Tokenia Email,General request,Tarifas y comisiones,11/Aug/25 11:30 AM,"11/Aug/25 11:50 AM;maxyjulio18@gmail.com;Hola, no cobramos ninguna comisión por retiros rechazados por el banco receptor. El monto simplemente vuelve a tu saldo disponible sin ningún costo adicional.","11/Aug/25 12:10 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;que alivio, gracias por confirmar"
quiero entender por que el spread es mayor de noche que de dia,"note que operando de noche el spread suele ser mas grande que durante el dia, hay algun motivo especifico para eso?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:1979be20-22df-4ea9-a264-020aef7b27f7,maximilianojavierjulio@gmail.com,Tokenia App,Service Request,Tarifas y comisiones,3/Apr/26 11:15 PM,"4/Apr/26 8:20 AM;maximilianojavierjulio@gmail.com;Hola, disculpá la demora por el horario. En efecto, durante la noche suele haber menor volumen de operaciones en el mercado, lo que reduce la liquidez y puede ampliar el spread comparado con horarios de mayor actividad.","4/Abr/26 8:40 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:1979be20-22df-4ea9-a264-020aef7b27f7;entendido, voy a operar mas de dia entonces. gracias"
puedo pagar la comision con descuento si uso un cupon promocional,"vi que a veces hay promociones con codigos de descuento, esos cupones aplican para reducir la comision de las operaciones?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maxyjulio18@gmail.com,Tokenia Email,General request,Tarifas y comisiones,27/Nov/25 2:40 PM,"27/Nov/25 3:00 PM;maxyjulio18@gmail.com;Hola, los cupones promocionales que ofrecemos ocasionalmente suelen dar bonos en saldo o descuentos puntuales en la comisión de una operación específica, según la promoción vigente en ese momento. Fijate en la sección Promociones dentro de la app si hay alguna activa.","27/Nov/25 3:20 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392;voy a revisar esa seccion, gracias"
me parece que la comision que pague no coincide con el 1% que dicen,"hice una cuenta rapida y me parece que pague un poco mas del 1% en mi ultima compra, pueden revisar mi caso puntual?",Medium,Escalated,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9b001302-64de-4529-89e2-79e3b221b797,maximilianojavierjulio@gmail.com,Tokenia Web,Service Request,Tarifas y comisiones,15/Feb/26 4:50 PM,"16/Feb/26 9:10 AM;maximilianojavierjulio@gmail.com;Hola, disculpá la demora. Vamos a revisar el detalle exacto de tu operación con el equipo de operaciones para confirmar si la comisión aplicada fue correcta o si hay alguna diferencia a corregir.",
mi verificacion demoro mucho mas de lo prometido y nadie me explica por que,hace mas de 10 dias que espero la aprobacion de mi kyc y el plazo que me habian dicho era de 5 dias maximo. nadie me da una respuesta clara.,High,Escalated,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:e34f737c-f7d6-4402-906c-c89d3851033f,maxyjulio18@gmail.com,Tokenia Email,General request,Verificación de identidad,20/Sep/25 10:00 AM,"21/Sep/25 2:30 PM;maxyjulio18@gmail.com;Hola, pedimos disculpas por la demora excesiva en tu caso. Vamos a escalarlo con prioridad al equipo de compliance para que te den una resolución definitiva lo antes posible.",
puedo saber en que paso especifico esta mi verificacion,"mi kyc dice 'en proceso' pero no se si estan revisando el dni, la selfie, o que parte especifica falta. hay mas detalle disponible?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:1979be20-22df-4ea9-a264-020aef7b27f7,maximilianojavierjulio@gmail.com,Tokenia App,Service Request,Verificación de identidad,14/Jun/25 12:10 PM,"14/Jun/25 12:30 PM;maximilianojavierjulio@gmail.com;Hola, el estado 'en proceso' agrupa todas las etapas de revisión sin distinguir el paso específico. Podemos confirmarte que tu documentación fue recibida correctamente y está siendo evaluada en su totalidad.","14/Jun/25 12:50 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:1979be20-22df-4ea9-a264-020aef7b27f7;entendido, gracias por la info"
necesito verificarme urgente porque tengo una oportunidad de inversion que se vence hoy,"no estoy verificado todavia y necesito operar hoy mismo por una oportunidad puntual que tengo, se puede acelerar mi caso?",High,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:0df99cfc-26bd-40c6-8e90-a343fc8c2ef8,maxyjulio18@gmail.com,Tokenia App,Service Request,Verificación de identidad,7/Jan/26 8:20 AM,"7/Jan/26 8:35 AM;maxyjulio18@gmail.com;Hola, entendemos la urgencia. Revisamos tu documentación y la marcamos como prioritaria para el equipo de compliance. Te notificamos apenas tengamos una resolución, generalmente estos casos se resuelven en pocas horas.","7/Jan/26 1:50 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:0df99cfc-26bd-40c6-8e90-a343fc8c2ef8;ya me aprobaron, muchisimas gracias por la rapidez"
mi verificacion fue aprobada con un nombre distinto al que puse en el registro,"note que en el perfil me figura un segundo nombre que yo no habia puesto al registrarme, debe haberlo tomado del dni. es un problema eso?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:743e4c73-9f65-4707-867d-362ed5c61c85,maximilianojavierjulio@gmail.com,Tokenia Email,General request,Verificación de identidad,1/Oct/25 11:40 AM,"1/Oct/25 12:00 PM;maximilianojavierjulio@gmail.com;Hola, no es ningún problema. Durante la verificación tomamos el nombre completo tal cual figura en tu documento de identidad, para asegurar la coincidencia exacta con tus datos oficiales.","1/Oct/25 12:20 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:743e4c73-9f65-4707-867d-362ed5c61c85;ah entendido, gracias por explicarme"
quiero saber si puedo subir el nivel de verificacion antes de completar el nivel anterior,"estoy en nivel 1 pero me gustaria saltar directo al nivel 3 si tengo toda la documentacion necesaria, se puede o hay que ir por orden?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:e1ec8af6-b713-442c-a841-58d7d71b1c58,maxyjulio18@gmail.com,Tokenia Web,Service Request,Verificación de identidad,18/Dec/25 3:30 PM,"18/Dec/25 3:45 PM;maxyjulio18@gmail.com;Hola, el proceso de verificación se realiza de forma escalonada, nivel por nivel, ya que cada uno requiere validar información distinta que se acumula progresivamente. No es posible saltar directo a un nivel superior.","18/Dec/25 4:05 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:e1ec8af6-b713-442c-a841-58d7d71b1c58;entendido, voy paso a paso entonces. gracias"
mi retiro de btc quedo en estado procesando por dos dias seguidos,"pedi retirar 0.03 btc hace dos dias y la app sigue mostrando 'procesando' sin cambios, nunca me habia pasado una demora asi.",High,Escalated,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:d0de7e09-4c5e-463c-9d38-74616182f078,maxi220julio@gmail.com,Tokenia App,Service Request,Depósitos y retiros,6/Oct/25 9:00 AM,"7/Oct/25 11:30 AM;maxi220julio@gmail.com;Hola, disculpá la demora en responder. Detectamos que tu retiro quedó trabado en la cola de procesamiento por un error interno. Vamos a escalarlo al equipo técnico para resolverlo de forma manual cuanto antes.",
puedo depositar cripto y retirar pesos en la misma operacion,"tengo eth y quiero convertirlo directo a pesos en mi cuenta bancaria, sin tener que primero venderlo y despues pedir el retiro por separado. se puede en un solo paso?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:e370d25e-5cfb-48c6-9833-7546b43b5f6f,maximilianojavierjulio@gmail.com,Tokenia Email,General request,Depósitos y retiros,12/Aug/25 10:30 AM,"12/Aug/25 10:50 AM;maximilianojavierjulio@gmail.com;Hola, por el momento el proceso requiere dos pasos: primero vender el ETH a pesos dentro de la plataforma, y luego solicitar el retiro bancario de ese saldo. No contamos con una operación combinada automática.","12/Aug/25 11:10 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:e370d25e-5cfb-48c6-9833-7546b43b5f6f;entendido, gracias por aclarar"
el retiro de usdt trc20 aparecio duplicado en mi historial,"pedi un solo retiro de 100 usdt pero en el historial me aparecen dos registros identicos, me preocupa que me hayan descontado el doble.",High,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxyjulio18@gmail.com,Tokenia Web,Service Request,Depósitos y retiros,29/Nov/25 4:15 PM,"29/Nov/25 4:40 PM;maxyjulio18@gmail.com;Hola, revisamos tu cuenta y confirmamos que solo se procesó un retiro real de 100 USDT, el registro duplicado corresponde a un error visual en el historial. Tu saldo se descontó únicamente una vez.","29/Nov/25 5:00 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;que alivio, gracias por confirmar"
"quiero saber si hay comision de red para depositos, no solo para retiros","entiendo que los retiros de cripto tienen comision de red, pero los depositos tambien tienen algun costo de red que se descuente?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maximilianojavierjulio@gmail.com,Tokenia App,Service Request,Depósitos y retiros,3/Mar/26 1:20 PM,"3/Mar/26 1:40 PM;maximilianojavierjulio@gmail.com;Hola, los depósitos no tienen ninguna comisión de red de parte de Tokenia. El único costo posible sería el gas fee que cobra la red al momento de enviar los fondos desde tu billetera de origen, algo ajeno a nosotros.","3/Mar/26 2:00 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392;entendido, gracias por la aclaracion"
mi deposito de btc aparecio acreditado pero con menos confirmaciones de las requeridas,"vi que mi deposito de bitcoin se acredito en tokenia con solo 2 confirmaciones, pensaba que se necesitaban 3. es un error o cambiaron el requisito?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:1979be20-22df-4ea9-a264-020aef7b27f7,maxyjulio18@gmail.com,Tokenia Web,Service Request,Depósitos y retiros,16/Jun/25 3:40 PM,"16/Jun/25 4:00 PM;maxyjulio18@gmail.com;Hola, gracias por la observación. Efectivamente ajustamos recientemente el requisito de confirmaciones para depósitos de BTC de 3 a 2, manteniendo un nivel de seguridad adecuado con una acreditación más rápida.","16/Jun/25 4:20 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:1979be20-22df-4ea9-a264-020aef7b27f7;ah que bueno, mas rapido entonces. gracias"
puedo hacer un retiro parcial de cripto mientras el resto sigue operando,"tengo btc invertido y quiero retirar solo una parte a mi wallet externa, dejando el resto en tokenia para seguir operando. eso afecta de alguna forma mi cuenta?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:e34f737c-f7d6-4402-906c-c89d3851033f,maximilianojavierjulio@gmail.com,Tokenia Email,General request,Depósitos y retiros,21/Sep/25 11:10 AM,"21/Sep/25 11:30 AM;maximilianojavierjulio@gmail.com;Hola, no hay ningún inconveniente en retirar solo una parte de tu saldo. Podés dejar el resto en Tokenia para seguir operando con normalidad sin ninguna restricción adicional.","21/Sep/25 11:50 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:e34f737c-f7d6-4402-906c-c89d3851033f;perfecto, gracias"
